Serial_number:
1024481
Project ID:
CWS_2014
Location:
NFY
Level
UNIT: m
Offset: 0.000000 m
Altitude: 715.000000 m
Temperature
UNIT: Deg C
Date,Time,ms,Level,Temperature
2015/03/30,22:15:00,0,-8.1782,12.164
2015/03/30,22:30:00,0,-8.1788,12.112
2015/03/30,22:45:00,0,-8.1831,12.061
2015/03/30,23:00:00,0,-8.1816,12.007
2015/03/30,23:15:00,0,-8.1819,11.952
2015/03/30,23:30:00,0,-8.1825,11.894
2015/03/30,23:45:00,0,-8.1817,11.835
2015/03/31,00:00:00,0,-8.1817,11.773
2015/03/31,00:15:00,0,-8.1788,11.715
2015/03/31,00:30:00,0,-8.1768,11.655
2015/03/31,00:45:00,0,-8.1760,11.592
2015/03/31,01:00:00,0,-8.1791,11.528
2015/03/31,01:15:00,0,-8.1770,11.466
2015/03/31,01:30:00,0,-8.1758,11.400
2015/03/31,01:45:00,0,-8.1761,11.331
2015/03/31,02:00:00,0,-8.1760,11.263
2015/03/31,02:15:00,0,-8.1769,11.195
2015/03/31,02:30:00,0,-8.1791,11.129
2015/03/31,02:45:00,0,-8.1834,11.061
2015/03/31,03:00:00,0,-8.1830,10.998
2015/03/31,03:15:00,0,-8.1852,10.937
2015/03/31,03:30:00,0,-8.1887,10.870
2015/03/31,03:45:00,0,-8.1898,10.804
2015/03/31,04:00:00,0,-8.1886,10.744
2015/03/31,04:15:00,0,-8.1888,10.687
2015/03/31,04:30:00,0,-8.1827,10.629
2015/03/31,04:45:00,0,-8.1847,10.576
2015/03/31,05:00:00,0,-8.1864,10.531
2015/03/31,05:15:00,0,-8.1888,10.482
2015/03/31,05:30:00,0,-8.1903,10.439
2015/03/31,05:45:00,0,-8.1905,10.395
2015/03/31,06:00:00,0,-8.1891,10.352
2015/03/31,06:15:00,0,-8.1861,10.307
2015/03/31,06:30:00,0,-8.1844,10.264
2015/03/31,06:45:00,0,-8.1859,10.221
2015/03/31,07:00:00,0,-8.1832,10.173
2015/03/31,07:15:00,0,-8.1856,10.131
2015/03/31,07:30:00,0,-8.1865,10.091
2015/03/31,07:45:00,0,-8.1815,10.052
2015/03/31,08:00:00,0,-8.1815,10.012
2015/03/31,08:15:00,0,-8.1848,9.975
2015/03/31,08:30:00,0,-8.1771,9.955
2015/03/31,08:45:00,0,-8.1756,9.941
2015/03/31,09:00:00,0,-8.1780,9.937
2015/03/31,09:15:00,0,-8.1782,9.934
2015/03/31,09:30:00,0,-8.1758,9.933
2015/03/31,09:45:00,0,-8.1790,9.939
2015/03/31,10:00:00,0,-8.1732,9.950
2015/03/31,10:15:00,0,-8.1722,9.972
2015/03/31,10:30:00,0,-8.1643,10.002
2015/03/31,10:45:00,0,-8.1659,10.040
2015/03/31,11:00:00,0,-8.1693,10.088
2015/03/31,11:15:00,0,-8.1678,10.159
2015/03/31,11:30:00,0,-8.1674,10.276
2015/03/31,11:45:00,0,-8.1716,10.417
2015/03/31,12:00:00,0,-8.1709,10.559
2015/03/31,12:15:00,0,-8.1714,10.698
2015/03/31,12:30:00,0,-8.1746,10.830
2015/03/31,12:45:00,0,-8.1700,10.950
2015/03/31,13:00:00,0,-8.1704,11.045
2015/03/31,13:15:00,0,-8.1683,11.115
2015/03/31,13:30:00,0,-8.1698,11.179
2015/03/31,13:45:00,0,-8.1658,11.288
2015/03/31,14:00:00,0,-8.1653,11.374
2015/03/31,14:15:00,0,-8.1653,11.453
2015/03/31,14:30:00,0,-8.1673,11.523
2015/03/31,14:45:00,0,-8.1679,11.588
2015/03/31,15:00:00,0,-8.1683,11.708
2015/03/31,15:15:00,0,-8.1680,11.809
2015/03/31,15:30:00,0,-8.1689,11.836
2015/03/31,15:45:00,0,-8.1700,11.986
2015/03/31,16:00:00,0,-8.1690,12.110
2015/03/31,16:15:00,0,-8.1681,12.200
2015/03/31,16:30:00,0,-8.1714,12.253
2015/03/31,16:45:00,0,-8.1690,12.304
2015/03/31,17:00:00,0,-8.1712,12.339
2015/03/31,17:15:00,0,-8.1687,12.331
2015/03/31,17:30:00,0,-8.1723,12.272
2015/03/31,17:45:00,0,-8.1741,12.196
2015/03/31,18:00:00,0,-8.1725,12.093
2015/03/31,18:15:00,0,-8.1761,11.983
2015/03/31,18:30:00,0,-8.1765,11.853
2015/03/31,18:45:00,0,-8.1749,11.724
2015/03/31,19:00:00,0,-8.1809,11.630
2015/03/31,19:15:00,0,-8.1776,11.553
2015/03/31,19:30:00,0,-8.1772,11.495
2015/03/31,19:45:00,0,-8.1782,11.460
2015/03/31,20:00:00,0,-8.1788,11.448
2015/03/31,20:15:00,0,-8.1798,11.439
2015/03/31,20:30:00,0,-8.1803,11.424
2015/03/31,20:45:00,0,-8.1776,11.393
2015/03/31,21:00:00,0,-8.1783,11.344
2015/03/31,21:15:00,0,-8.1783,11.265
2015/03/31,21:30:00,0,-8.1795,11.180
2015/03/31,21:45:00,0,-8.1801,11.090
2015/03/31,22:00:00,0,-8.1792,11.012
2015/03/31,22:15:00,0,-8.1760,10.935
2015/03/31,22:30:00,0,-8.1750,10.869
2015/03/31,22:45:00,0,-8.1777,10.807
2015/03/31,23:00:00,0,-8.1783,10.750
2015/03/31,23:15:00,0,-8.1759,10.693
2015/03/31,23:30:00,0,-8.1779,10.637
2015/03/31,23:45:00,0,-8.1772,10.583
2015/04/01,00:00:00,0,-8.1801,10.525
2015/04/01,00:15:00,0,-8.1803,10.465
2015/04/01,00:30:00,0,-8.1768,10.405
2015/04/01,00:45:00,0,-8.1747,10.338
2015/04/01,01:00:00,0,-8.1746,10.269
2015/04/01,01:15:00,0,-8.1763,10.184
2015/04/01,01:30:00,0,-8.1788,10.096
2015/04/01,01:45:00,0,-8.1767,9.999
2015/04/01,02:00:00,0,-8.1777,9.895
2015/04/01,02:15:00,0,-8.1760,9.788
2015/04/01,02:30:00,0,-8.1756,9.683
2015/04/01,02:45:00,0,-8.1759,9.585
2015/04/01,03:00:00,0,-8.1833,9.489
2015/04/01,03:15:00,0,-8.1834,9.407
2015/04/01,03:30:00,0,-8.1862,9.322
2015/04/01,03:45:00,0,-8.1874,9.247
2015/04/01,04:00:00,0,-8.1834,9.177
2015/04/01,04:15:00,0,-8.1820,9.106
2015/04/01,04:30:00,0,-8.1789,9.033
2015/04/01,04:45:00,0,-8.1782,8.968
2015/04/01,05:00:00,0,-8.1792,8.902
2015/04/01,05:15:00,0,-8.1862,8.840
2015/04/01,05:30:00,0,-8.1872,8.776
2015/04/01,05:45:00,0,-8.1875,8.715
2015/04/01,06:00:00,0,-8.1854,8.655
2015/04/01,06:15:00,0,-8.1831,8.597
2015/04/01,06:30:00,0,-8.1804,8.547
2015/04/01,06:45:00,0,-8.1805,8.502
2015/04/01,07:00:00,0,-8.1830,8.455
2015/04/01,07:15:00,0,-8.1849,8.407
2015/04/01,07:30:00,0,-8.1827,8.362
2015/04/01,07:45:00,0,-8.1844,8.325
2015/04/01,08:00:00,0,-8.1812,8.282
2015/04/01,08:15:00,0,-8.1820,8.250
2015/04/01,08:30:00,0,-8.1849,8.230
2015/04/01,08:45:00,0,-8.1852,8.215
2015/04/01,09:00:00,0,-8.1837,8.191
2015/04/01,09:15:00,0,-8.1855,8.177
2015/04/01,09:30:00,0,-8.1841,8.186
2015/04/01,09:45:00,0,-8.1835,8.208
2015/04/01,10:00:00,0,-8.1831,8.219
2015/04/01,10:15:00,0,-8.1816,8.240
2015/04/01,10:30:00,0,-8.1792,8.273
2015/04/01,10:45:00,0,-8.1802,8.314
2015/04/01,11:00:00,0,-8.1774,8.345
2015/04/01,11:15:00,0,-8.1787,8.398
2015/04/01,11:30:00,0,-8.1795,8.477
2015/04/01,11:45:00,0,-8.1800,8.565
2015/04/01,12:00:00,0,-8.1799,8.659
2015/04/01,12:15:00,0,-8.1805,8.761
2015/04/01,12:30:00,0,-8.1823,8.859
2015/04/01,12:45:00,0,-8.1814,8.948
2015/04/01,13:00:00,0,-8.1823,9.074
2015/04/01,13:15:00,0,-8.1809,9.206
2015/04/01,13:30:00,0,-8.1833,9.340
2015/04/01,13:45:00,0,-8.1809,9.474
2015/04/01,14:00:00,0,-8.1808,9.622
2015/04/01,14:15:00,0,-8.1818,9.773
2015/04/01,14:30:00,0,-8.1846,9.936
2015/04/01,14:45:00,0,-8.1877,10.042
2015/04/01,15:00:00,0,-8.1898,10.208
2015/04/01,15:15:00,0,-8.1871,10.378
2015/04/01,15:30:00,0,-8.1863,10.493
2015/04/01,15:45:00,0,-8.1847,10.613
2015/04/01,16:00:00,0,-8.1837,10.712
2015/04/01,16:15:00,0,-8.1844,10.814
2015/04/01,16:30:00,0,-8.1852,10.878
2015/04/01,16:45:00,0,-8.1845,10.918
2015/04/01,17:00:00,0,-8.1835,10.940
2015/04/01,17:15:00,0,-8.1795,10.936
2015/04/01,17:30:00,0,-8.1826,10.915
2015/04/01,17:45:00,0,-8.1763,10.858
2015/04/01,18:00:00,0,-8.1705,10.771
2015/04/01,18:15:00,0,-8.1701,10.668
2015/04/01,18:30:00,0,-8.1736,10.587
2015/04/01,18:45:00,0,-8.1782,10.504
2015/04/01,19:00:00,0,-8.1777,10.460
2015/04/01,19:15:00,0,-8.1823,10.433
2015/04/01,19:30:00,0,-8.1854,10.416
2015/04/01,19:45:00,0,-8.1909,10.399
2015/04/01,20:00:00,0,-8.1915,10.391
2015/04/01,20:15:00,0,-8.1905,10.383
2015/04/01,20:30:00,0,-8.1906,10.371
2015/04/01,20:45:00,0,-8.1883,10.349
2015/04/01,21:00:00,0,-8.1904,10.319
2015/04/01,21:15:00,0,-8.1890,10.276
2015/04/01,21:30:00,0,-8.1924,10.217
2015/04/01,21:45:00,0,-8.1923,10.151
2015/04/01,22:00:00,0,-8.1912,10.088
2015/04/01,22:15:00,0,-8.1905,10.034
2015/04/01,22:30:00,0,-8.1934,9.978
2015/04/01,22:45:00,0,-8.1897,9.928
2015/04/01,23:00:00,0,-8.1897,9.878
2015/04/01,23:15:00,0,-8.1909,9.827
2015/04/01,23:30:00,0,-8.1910,9.770
2015/04/01,23:45:00,0,-8.1916,9.713
2015/04/02,00:00:00,0,-8.1929,9.661
2015/04/02,00:15:00,0,-8.1917,9.605
2015/04/02,00:30:00,0,-8.1932,9.545
2015/04/02,00:45:00,0,-8.1958,9.487
2015/04/02,01:00:00,0,-8.1933,9.425
2015/04/02,01:15:00,0,-8.1946,9.355
2015/04/02,01:30:00,0,-8.1922,9.279
2015/04/02,01:45:00,0,-8.1936,9.201
2015/04/02,02:00:00,0,-8.1950,9.119
2015/04/02,02:15:00,0,-8.1965,9.035
2015/04/02,02:30:00,0,-8.1968,8.957
2015/04/02,02:45:00,0,-8.1976,8.879
2015/04/02,03:00:00,0,-8.1920,8.809
2015/04/02,03:15:00,0,-8.1939,8.742
2015/04/02,03:30:00,0,-8.1944,8.678
2015/04/02,03:45:00,0,-8.1948,8.618
2015/04/02,04:00:00,0,-8.1965,8.557
2015/04/02,04:15:00,0,-8.1971,8.493
2015/04/02,04:30:00,0,-8.1983,8.433
2015/04/02,04:45:00,0,-8.1965,8.375
2015/04/02,05:00:00,0,-8.1934,8.322
2015/04/02,05:15:00,0,-8.1940,8.271
2015/04/02,05:30:00,0,-8.1939,8.218
2015/04/02,05:45:00,0,-8.1932,8.161
2015/04/02,06:00:00,0,-8.1982,8.110
2015/04/02,06:15:00,0,-8.2025,8.056
2015/04/02,06:30:00,0,-8.2023,8.013
2015/04/02,06:45:00,0,-8.2059,7.967
2015/04/02,07:00:00,0,-8.2061,7.919
2015/04/02,07:15:00,0,-8.2096,7.887
2015/04/02,07:30:00,0,-8.2065,7.855
2015/04/02,07:45:00,0,-8.2058,7.824
2015/04/02,08:00:00,0,-8.1993,7.791
2015/04/02,08:15:00,0,-8.2012,7.752
2015/04/02,08:30:00,0,-8.1997,7.728
2015/04/02,08:45:00,0,-8.2032,7.726
2015/04/02,09:00:00,0,-8.2047,7.735
2015/04/02,09:15:00,0,-8.2007,7.741
2015/04/02,09:30:00,0,-8.1988,7.750
2015/04/02,09:45:00,0,-8.2005,7.759
2015/04/02,10:00:00,0,-8.2001,7.775
2015/04/02,10:15:00,0,-8.2026,7.799
2015/04/02,10:30:00,0,-8.1969,7.840
2015/04/02,10:45:00,0,-8.1970,7.885
2015/04/02,11:00:00,0,-8.1930,7.942
2015/04/02,11:15:00,0,-8.1939,8.026
2015/04/02,11:30:00,0,-8.1876,8.163
2015/04/02,11:45:00,0,-8.1896,8.328
2015/04/02,12:00:00,0,-8.1895,8.495
2015/04/02,12:15:00,0,-8.1862,8.652
2015/04/02,12:30:00,0,-8.1879,8.801
2015/04/02,12:45:00,0,-8.1880,8.950
2015/04/02,13:00:00,0,-8.1867,9.088
2015/04/02,13:15:00,0,-8.1874,9.219
2015/04/02,13:30:00,0,-8.1918,9.365
2015/04/02,13:45:00,0,-8.1885,9.523
2015/04/02,14:00:00,0,-8.1887,9.673
2015/04/02,14:15:00,0,-8.1862,9.849
2015/04/02,14:30:00,0,-8.1861,10.015
2015/04/02,14:45:00,0,-8.1875,10.189
2015/04/02,15:00:00,0,-8.1863,10.373
2015/04/02,15:15:00,0,-8.1896,10.527
2015/04/02,15:30:00,0,-8.1898,10.676
2015/04/02,15:45:00,0,-8.1897,10.811
2015/04/02,16:00:00,0,-8.1899,10.917
2015/04/02,16:15:00,0,-8.1890,11.027
2015/04/02,16:30:00,0,-8.1865,11.108
2015/04/02,16:45:00,0,-8.1948,11.176
2015/04/02,17:00:00,0,-8.1937,11.217
2015/04/02,17:15:00,0,-8.1933,11.235
2015/04/02,17:30:00,0,-8.1939,11.222
2015/04/02,17:45:00,0,-8.1935,11.180
2015/04/02,18:00:00,0,-8.1953,11.101
2015/04/02,18:15:00,0,-8.1935,11.018
2015/04/02,18:30:00,0,-8.1957,10.927
2015/04/02,18:45:00,0,-8.1989,10.848
2015/04/02,19:00:00,0,-8.1998,10.782
2015/04/02,19:15:00,0,-8.2038,10.732
2015/04/02,19:30:00,0,-8.2040,10.695
2015/04/02,19:45:00,0,-8.2045,10.665
2015/04/02,20:00:00,0,-8.2059,10.638
2015/04/02,20:15:00,0,-8.2040,10.617
2015/04/02,20:30:00,0,-8.2046,10.597
2015/04/02,20:45:00,0,-8.2014,10.576
2015/04/02,21:00:00,0,-8.2004,10.546
2015/04/02,21:15:00,0,-8.1976,10.499
2015/04/02,21:30:00,0,-8.1977,10.437
2015/04/02,21:45:00,0,-8.1960,10.366
2015/04/02,22:00:00,0,-8.1965,10.301
2015/04/02,22:15:00,0,-8.1966,10.237
2015/04/02,22:30:00,0,-8.1974,10.173
2015/04/02,22:45:00,0,-8.1957,10.113
2015/04/02,23:00:00,0,-8.1964,10.043
2015/04/02,23:15:00,0,-8.1972,9.977
2015/04/02,23:30:00,0,-8.1971,9.906
2015/04/02,23:45:00,0,-8.1955,9.836
2015/04/03,00:00:00,0,-8.1993,9.761
2015/04/03,00:15:00,0,-8.1991,9.688
2015/04/03,00:30:00,0,-8.1965,9.610
2015/04/03,00:45:00,0,-8.1963,9.529
2015/04/03,01:00:00,0,-8.1946,9.448
2015/04/03,01:15:00,0,-8.1967,9.361
2015/04/03,01:30:00,0,-8.1925,9.266
2015/04/03,01:45:00,0,-8.1927,9.171
2015/04/03,02:00:00,0,-8.1916,9.069
2015/04/03,02:15:00,0,-8.1912,8.967
2015/04/03,02:30:00,0,-8.1952,8.868
2015/04/03,02:45:00,0,-8.1948,8.773
2015/04/03,03:00:00,0,-8.1963,8.678
2015/04/03,03:15:00,0,-8.2005,8.590
2015/04/03,03:30:00,0,-8.1963,8.496
2015/04/03,03:45:00,0,-8.1964,8.421
2015/04/03,04:00:00,0,-8.1946,8.346
2015/04/03,04:15:00,0,-8.2015,8.272
2015/04/03,04:30:00,0,-8.1998,8.198
2015/04/03,04:45:00,0,-8.2028,8.126
2015/04/03,05:00:00,0,-8.1998,8.060
2015/04/03,05:15:00,0,-8.1993,8.001
2015/04/03,05:30:00,0,-8.1994,7.942
2015/04/03,05:45:00,0,-8.2002,7.879
2015/04/03,06:00:00,0,-8.2024,7.814
2015/04/03,06:15:00,0,-8.2016,7.753
2015/04/03,06:30:00,0,-8.2014,7.699
2015/04/03,06:45:00,0,-8.2033,7.640
2015/04/03,07:00:00,0,-8.2010,7.584
2015/04/03,07:15:00,0,-8.2046,7.523
2015/04/03,07:30:00,0,-8.2010,7.476
2015/04/03,07:45:00,0,-8.1986,7.433
2015/04/03,08:00:00,0,-8.1949,7.393
2015/04/03,08:15:00,0,-8.1959,7.355
2015/04/03,08:30:00,0,-8.1954,7.332
2015/04/03,08:45:00,0,-8.1993,7.317
2015/04/03,09:00:00,0,-8.1991,7.312
2015/04/03,09:15:00,0,-8.1982,7.309
2015/04/03,09:30:00,0,-8.1974,7.316
2015/04/03,09:45:00,0,-8.1997,7.328
2015/04/03,10:00:00,0,-8.1985,7.340
2015/04/03,10:15:00,0,-8.1974,7.373
2015/04/03,10:30:00,0,-8.1983,7.419
2015/04/03,10:45:00,0,-8.1951,7.472
2015/04/03,11:00:00,0,-8.1973,7.539
2015/04/03,11:15:00,0,-8.1997,7.634
2015/04/03,11:30:00,0,-8.1988,7.773
2015/04/03,11:45:00,0,-8.1993,7.948
2015/04/03,12:00:00,0,-8.1987,8.124
2015/04/03,12:15:00,0,-8.1995,8.294
2015/04/03,12:30:00,0,-8.1974,8.444
2015/04/03,12:45:00,0,-8.1984,8.598
2015/04/03,13:00:00,0,-8.2014,8.742
2015/04/03,13:15:00,0,-8.1968,8.880
2015/04/03,13:30:00,0,-8.1988,9.027
2015/04/03,13:45:00,0,-8.1946,9.186
2015/04/03,14:00:00,0,-8.1931,9.343
2015/04/03,14:15:00,0,-8.1897,9.515
2015/04/03,14:30:00,0,-8.1931,9.671
2015/04/03,14:45:00,0,-8.1903,9.852
2015/04/03,15:00:00,0,-8.1948,10.038
2015/04/03,15:15:00,0,-8.1921,10.204
2015/04/03,15:30:00,0,-8.1954,10.341
2015/04/03,15:45:00,0,-8.1981,10.481
2015/04/03,16:00:00,0,-8.2001,10.592
2015/04/03,16:15:00,0,-8.1990,10.706
2015/04/03,16:30:00,0,-8.2035,10.783
2015/04/03,16:45:00,0,-8.2002,10.852
2015/04/03,17:00:00,0,-8.1991,10.895
2015/04/03,17:15:00,0,-8.2020,10.915
2015/04/03,17:30:00,0,-8.1978,10.899
2015/04/03,17:45:00,0,-8.2019,10.844
2015/04/03,18:00:00,0,-8.1999,10.774
2015/04/03,18:15:00,0,-8.1993,10.700
2015/04/03,18:30:00,0,-8.2013,10.619
2015/04/03,18:45:00,0,-8.2055,10.545
2015/04/03,19:00:00,0,-8.2040,10.482
2015/04/03,19:15:00,0,-8.2063,10.436
2015/04/03,19:30:00,0,-8.2078,10.400
2015/04/03,19:45:00,0,-8.2085,10.371
2015/04/03,20:00:00,0,-8.2089,10.348
2015/04/03,20:15:00,0,-8.2066,10.329
2015/04/03,20:30:00,0,-8.2069,10.307
2015/04/03,20:45:00,0,-8.2052,10.276
2015/04/03,21:00:00,0,-8.2072,10.236
2015/04/03,21:15:00,0,-8.2059,10.182
2015/04/03,21:30:00,0,-8.2048,10.121
2015/04/03,21:45:00,0,-8.2060,10.052
2015/04/03,22:00:00,0,-8.2044,9.990
2015/04/03,22:15:00,0,-8.2049,9.934
2015/04/03,22:30:00,0,-8.2041,9.879
2015/04/03,22:45:00,0,-8.2027,9.825
2015/04/03,23:00:00,0,-8.2024,9.770
2015/04/03,23:15:00,0,-8.2069,9.716
2015/04/03,23:30:00,0,-8.2057,9.657
2015/04/03,23:45:00,0,-8.2048,9.601
2015/04/04,00:00:00,0,-8.2020,9.542
2015/04/04,00:15:00,0,-8.2003,9.485
2015/04/04,00:30:00,0,-8.2006,9.427
2015/04/04,00:45:00,0,-8.1978,9.360
2015/04/04,01:00:00,0,-8.2003,9.287
2015/04/04,01:15:00,0,-8.2023,9.215
2015/04/04,01:30:00,0,-8.2027,9.142
2015/04/04,01:45:00,0,-8.2044,9.053
2015/04/04,02:00:00,0,-8.2080,8.964
2015/04/04,02:15:00,0,-8.2059,8.875
2015/04/04,02:30:00,0,-8.2055,8.792
2015/04/04,02:45:00,0,-8.2041,8.699
2015/04/04,03:00:00,0,-8.2047,8.612
2015/04/04,03:15:00,0,-8.2046,8.525
2015/04/04,03:30:00,0,-8.2066,8.445
2015/04/04,03:45:00,0,-8.2050,8.364
2015/04/04,04:00:00,0,-8.2060,8.300
2015/04/04,04:15:00,0,-8.2053,8.232
2015/04/04,04:30:00,0,-8.2062,8.165
2015/04/04,04:45:00,0,-8.2079,8.107
2015/04/04,05:00:00,0,-8.2067,8.046
2015/04/04,05:15:00,0,-8.2067,7.984
2015/04/04,05:30:00,0,-8.2069,7.918
2015/04/04,05:45:00,0,-8.2067,7.860
2015/04/04,06:00:00,0,-8.2122,7.804
2015/04/04,06:15:00,0,-8.2141,7.750
2015/04/04,06:30:00,0,-8.2149,7.701
2015/04/04,06:45:00,0,-8.2157,7.654
2015/04/04,07:00:00,0,-8.2144,7.613
2015/04/04,07:15:00,0,-8.2126,7.578
2015/04/04,07:30:00,0,-8.2102,7.548
2015/04/04,07:45:00,0,-8.2062,7.522
2015/04/04,08:00:00,0,-8.2062,7.500
2015/04/04,08:15:00,0,-8.2070,7.480
2015/04/04,08:30:00,0,-8.2062,7.466
2015/04/04,08:45:00,0,-8.2086,7.466
2015/04/04,09:00:00,0,-8.2032,7.479
2015/04/04,09:15:00,0,-8.2011,7.492
2015/04/04,09:30:00,0,-8.2021,7.507
2015/04/04,09:45:00,0,-8.2030,7.527
2015/04/04,10:00:00,0,-8.2035,7.548
2015/04/04,10:15:00,0,-8.2070,7.591
2015/04/04,10:30:00,0,-8.2059,7.643
2015/04/04,10:45:00,0,-8.2027,7.702
2015/04/04,11:00:00,0,-8.2016,7.775
2015/04/04,11:15:00,0,-8.1986,7.875
2015/04/04,11:30:00,0,-8.1968,8.025
2015/04/04,11:45:00,0,-8.1964,8.198
2015/04/04,12:00:00,0,-8.1934,8.370
2015/04/04,12:15:00,0,-8.1964,8.527
2015/04/04,12:30:00,0,-8.1963,8.671
2015/04/04,12:45:00,0,-8.1928,8.799
2015/04/04,13:00:00,0,-8.1984,8.924
2015/04/04,13:15:00,0,-8.1997,9.025
2015/04/04,13:30:00,0,-8.1949,9.130
2015/04/04,13:45:00,0,-8.1954,9.235
2015/04/04,14:00:00,0,-8.1971,9.369
2015/04/04,14:15:00,0,-8.1932,9.514
2015/04/04,14:30:00,0,-8.2000,9.651
2015/04/04,14:45:00,0,-8.2021,9.799
2015/04/04,15:00:00,0,-8.2009,9.918
2015/04/04,15:15:00,0,-8.2013,10.045
2015/04/04,15:30:00,0,-8.2047,10.141
2015/04/04,15:45:00,0,-8.2106,10.194
2015/04/04,16:00:00,0,-8.2168,10.273
2015/04/04,16:15:00,0,-8.2227,10.343
2015/04/04,16:30:00,0,-8.2254,10.377
2015/04/04,16:45:00,0,-8.2279,10.370
2015/04/04,17:00:00,0,-8.2323,10.364
2015/04/04,17:15:00,0,-8.2327,10.360
2015/04/04,17:30:00,0,-8.2416,10.351
2015/04/04,17:45:00,0,-8.2425,10.323
2015/04/04,18:00:00,0,-8.2384,10.296
2015/04/04,18:15:00,0,-8.2340,10.275
2015/04/04,18:30:00,0,-8.2318,10.260
2015/04/04,18:45:00,0,-8.2257,10.241
2015/04/04,19:00:00,0,-8.2226,10.216
2015/04/04,19:15:00,0,-8.2188,10.195
2015/04/04,19:30:00,0,-8.2168,10.175
2015/04/04,19:45:00,0,-8.2111,10.148
2015/04/04,20:00:00,0,-8.2080,10.114
2015/04/04,20:15:00,0,-8.2076,10.081
2015/04/04,20:30:00,0,-8.2025,10.047
2015/04/04,20:45:00,0,-8.2048,10.013
2015/04/04,21:00:00,0,-8.2084,9.983
2015/04/04,21:15:00,0,-8.2064,9.957
2015/04/04,21:30:00,0,-8.2100,9.932
2015/04/04,21:45:00,0,-8.2131,9.911
2015/04/04,22:00:00,0,-8.2136,9.883
2015/04/04,22:15:00,0,-8.2156,9.858
2015/04/04,22:30:00,0,-8.2157,9.835
2015/04/04,22:45:00,0,-8.2138,9.808
2015/04/04,23:00:00,0,-8.2140,9.782
2015/04/04,23:15:00,0,-8.2152,9.751
2015/04/04,23:30:00,0,-8.2124,9.720
2015/04/04,23:45:00,0,-8.2106,9.687
2015/04/05,00:00:00,0,-8.2125,9.647
2015/04/05,00:15:00,0,-8.2157,9.605
2015/04/05,00:30:00,0,-8.2202,9.554
2015/04/05,00:45:00,0,-8.2196,9.499
2015/04/05,01:00:00,0,-8.2227,9.445
2015/04/05,01:15:00,0,-8.2190,9.379
2015/04/05,01:30:00,0,-8.2196,9.319
2015/04/05,01:45:00,0,-8.2209,9.259
2015/04/05,02:00:00,0,-8.2212,9.205
2015/04/05,02:15:00,0,-8.2190,9.153
2015/04/05,02:30:00,0,-8.2204,9.102
2015/04/05,02:45:00,0,-8.2170,9.063
2015/04/05,03:00:00,0,-8.2203,9.030
2015/04/05,03:15:00,0,-8.2198,9.000
2015/04/05,03:30:00,0,-8.2206,8.969
2015/04/05,03:45:00,0,-8.2201,8.937
2015/04/05,04:00:00,0,-8.2236,8.904
2015/04/05,04:15:00,0,-8.2222,8.871
2015/04/05,04:30:00,0,-8.2281,8.832
2015/04/05,04:45:00,0,-8.2231,8.795
2015/04/05,05:00:00,0,-8.2279,8.761
2015/04/05,05:15:00,0,-8.2252,8.727
2015/04/05,05:30:00,0,-8.2244,8.696
2015/04/05,05:45:00,0,-8.2288,8.662
2015/04/05,06:00:00,0,-8.2299,8.635
2015/04/05,06:15:00,0,-8.2332,8.611
2015/04/05,06:30:00,0,-8.2324,8.588
2015/04/05,06:45:00,0,-8.2289,8.568
2015/04/05,07:00:00,0,-8.2265,8.551
2015/04/05,07:15:00,0,-8.2269,8.536
2015/04/05,07:30:00,0,-8.2268,8.514
2015/04/05,07:45:00,0,-8.2258,8.494
2015/04/05,08:00:00,0,-8.2220,8.472
2015/04/05,08:15:00,0,-8.2193,8.453
2015/04/05,08:30:00,0,-8.2188,8.439
2015/04/05,08:45:00,0,-8.2152,8.428
2015/04/05,09:00:00,0,-8.2173,8.429
2015/04/05,09:15:00,0,-8.2187,8.434
2015/04/05,09:30:00,0,-8.2199,8.424
2015/04/05,09:45:00,0,-8.2157,8.428
2015/04/05,10:00:00,0,-8.2166,8.457
2015/04/05,10:15:00,0,-8.2161,8.462
2015/04/05,10:30:00,0,-8.2147,8.473
2015/04/05,10:45:00,0,-8.2128,8.486
2015/04/05,11:00:00,0,-8.2092,8.520
2015/04/05,11:15:00,0,-8.2075,8.538
2015/04/05,11:30:00,0,-8.2076,8.569
2015/04/05,11:45:00,0,-8.2006,8.588
2015/04/05,12:00:00,0,-8.2010,8.591
2015/04/05,12:15:00,0,-8.1990,8.576
2015/04/05,12:30:00,0,-8.1989,8.586
2015/04/05,12:45:00,0,-8.2019,8.609
2015/04/05,13:00:00,0,-8.2010,8.615
2015/04/05,13:15:00,0,-8.2041,8.613
2015/04/05,13:30:00,0,-8.2150,8.616
2015/04/05,13:45:00,0,-8.2162,8.615
2015/04/05,14:00:00,0,-8.2148,8.581
2015/04/05,14:15:00,0,-8.2102,8.563
2015/04/05,14:30:00,0,-8.1964,8.537
2015/04/05,14:45:00,0,-8.1878,8.497
2015/04/05,15:00:00,0,-8.1847,8.457
2015/04/05,15:15:00,0,-8.1763,8.404
2015/04/05,15:30:00,0,-8.1801,8.353
2015/04/05,15:45:00,0,-8.1784,8.329
2015/04/05,16:00:00,0,-8.1789,8.296
2015/04/05,16:15:00,0,-8.1750,8.265
2015/04/05,16:30:00,0,-8.1724,8.226
2015/04/05,16:45:00,0,-8.1676,8.200
2015/04/05,17:00:00,0,-8.1652,8.191
